,Hour,Best_Action,Best_Bill
7661,7661,0.0,-39.611598805439286
7662,7662,2.0,-39.437695888772595
7663,7663,-0.558525,-39.427695888772604
7664,7664,-0.4272,-39.4176958887726
7665,7665,-0.4957416666666666,-39.407695888772594
7666,7666,-0.8612833333333334,-39.3976958887726
7667,7667,0.0,-39.25085930543928
7668,7668,0.0,-39.03697722210592
7669,7669,0.0,-38.9075964387726
7670,7670,0.0,-38.843931055439256
7671,7671,0.0,-38.77148137210591
7672,7672,-0.6612540000000001,-38.70250849810593
7673,7673,-1.400825,-38.69250849810592
7674,7674,-1.667875,-38.68250849810593
7675,7675,0.0013473684210526318,-38.62859358582523
7676,7676,0.0,-38.59185258582522
7677,7677,0.0020210526315788267,-38.55117121740416
7678,7678,0.0,-38.52009659240416
7679,7679,0.0,-38.49355571740415
7680,7680,0.7415578947368425,-38.41987524591296
7681,7681,2.0,-38.26034437091295
7682,7682,0.0,-38.23196941257959
7683,7683,0.0,-38.206548162579594
7684,7684,2.0,-38.051816454246264
7685,7685,0.0,-38.02651762091293
7686,7686,2.0,-37.870395995912915
7687,7687,-0.4581166666666666,-37.86039599591291
7688,7688,-0.4779333333333332,-37.85039599591292
7689,7689,-1.0610416666666669,-37.840395995912914
7690,7690,-0.8235166666666666,-37.83039599591291
7691,7691,-1.7576623333333357,-37.754143605246284
7692,7692,0.0,-37.57283487191292
7693,7693,0.0,-37.454254688579596
7694,7694,0.0,-37.29936857191292
7695,7695,0.0,-37.24193930524628
7696,7696,0.0,-37.167859505246255
7697,7697,-0.7262000000000001,-37.157859505246265
7698,7698,-0.7682333333333334,-37.14785950524626
7699,7699,0.003368421052631505,-37.10797834954451
7700,7700,0.0,-37.066054141211154
7701,7701,0.0,-37.027450349544495
7702,7702,0.0,-37.000204224544504
7703,7703,0.0,-36.97670101621115
7704,7704,0.7415578947368425,-36.90546291971994
7705,7705,2.0,-36.75219479471994
7706,7706,0.0,-36.72854046138659
7707,7707,0.0,-36.70469004471991
7708,7708,2.0,-36.551233961386586
7709,7709,0.0,-36.527689586386586
7710,7710,2.0,-36.37318158638658
7711,7711,-0.5323416666666666,-36.36318158638659
7712,7712,-0.5850333333333334,-36.35318158638658
7713,7713,-0.770925,-36.34318158638659
7714,7714,-0.8799666666666666,-36.33318158638659
7715,7715,0.0,-36.113560803053275
7716,7716,0.0,-35.92501798638659
7717,7717,-0.7062040000000015,-35.880879129053284
7718,7718,0.0,-35.798920562386584
7719,7719,0.0,-35.71482584571993
7720,7720,-0.835925,-35.704825845719924
7721,7721,-0.777525,-35.69482584571992
7722,7722,-0.9847833333333336,-35.68482584571993
7723,7723,0.003368421052631523,-35.64375139835151
7724,7724,0.0,-35.60482260668485
7725,7725,0.0,-35.559263273351505
7726,7726,0.0,-35.51939956501815
7727,7727,0.0,-35.48798748168484
7728,7728,0.7415578947368425,-35.41336721852693
7729,7729,2.0,-35.257531593526934
7730,7730,0.0,-35.2317143851936
7731,7731,0.0,-35.20653742686028
7732,7732,2.0,-35.05168871852695
7733,7733,0.0,-35.02641967686027
7734,7734,2.0,-34.86983926019363
7735,7735,-1.7782166666666666,-34.859839260193624
7736,7736,-0.69425,-34.84983926019363
7737,7737,-0.6920916666666665,-34.83983926019363
7738,7738,-0.8470333333333334,-34.82983926019364
7739,7739,0.0,-34.59764832686028
7740,7740,0.0,-34.41989201019359
7741,7741,0.0,-34.34872307686028
7742,7742,0.0,-34.27598669352696
7743,7743,0.0,-34.211574793526935
7744,7744,-0.12421233333333324,-34.14260191952694
7745,7745,-0.8825833333333334,-34.132601919526934
7746,7746,-1.0543166666666666,-34.12260191952693
7747,7747,0.0020210526315789378,-34.04972875943922
7748,7748,0.0,-33.97898950943922
7749,7749,0.0,-33.9108264261059
7750,7750,0.0013473684210527142,-33.85008109715851
7751,7751,0.0,-33.79346797215851
7752,7752,0.015494736842105068,-33.74792252259712
7753,7753,0.0,-33.708342105930484
7754,7754,0.0,-33.6708953142638
7755,7755,0.0,-33.6329193142638
7756,7756,0.0,-33.59589827259714
7757,7757,0.0,-33.55848939759713
7758,7758,0.0,-33.518218355930486
7759,7759,0.0,-33.43559060593047
7760,7760,0.0,-33.4007243142638
7761,7761,0.0,-33.35656248093048
7762,7762,0.0,-33.2811995642638
7763,7763,0.0,-33.180452522597164
7764,7764,0.0,-33.085939522597144
7765,7765,0.0,-33.046835772597134
7766,7766,0.0,-33.00298052259714
7767,7767,0.0,-32.95774185593048
7768,7768,0.0,-32.895299855930475
7769,7769,0.0,-32.81237527259712
7770,7770,0.0,-32.644153355930484
7771,7771,0.0,-32.5553191892638
7772,7772,0.0,-32.43533973093048
7773,7773,0.0,-32.317601689263796
7774,7774,0.0,-32.22794960593049
7775,7775,0.0,-32.18558781645679
7776,7776,0.9645525392428432,-32.08125152640599
7777,7777,0.0,-32.03979694307269
7778,7778,0.0,-32.00150460973934
7779,7779,0.0,-31.962550359739353
7780,7780,0.0,-31.924283484739362
7781,7781,0.0,-31.886243568072686
7782,7782,0.0,-31.849065984739354
7783,7783,0.0,-31.807288026406
7784,7784,0.0,-31.772053943072677
7785,7785,0.0,-31.738357109739354
7786,7786,0.0,-31.685267526406022
7787,7787,0.0,-31.593934651406016
7788,7788,0.0,-31.50461135973937
7789,7789,0.0,-31.47387527640602
7790,7790,0.0,-31.44364619307268
7791,7791,0.0,-31.414200359739368
7792,7792,0.0,-31.377222651406015
7793,7793,-0.8559166666666664,-31.738838741346314
7794,7794,0.0,-31.65803749134632
7795,7795,0.0,-31.585565991346314
7796,7796,0.0,-31.50709065801297
7797,7797,0.0,-31.42570169967965
7798,7798,0.0,-31.368732158012975
7799,7799,0.0,-31.32089674134633
7800,7800,0.7415578947368425,-31.231790686521762
7801,7801,2.0,-31.062191853188395
7802,7802,0.0,-31.02562851985509
7803,7803,0.0,-30.988896728188422
7804,7804,2.0,-30.818373269855087
7805,7805,0.0,-30.781340853188425
7806,7806,2.0,-30.613348061521762
7807,7807,-0.5098583333333334,-30.603348061521757
7808,7808,-0.3018583333333333,-30.593348061521766
7809,7809,-0.2804416666666665,-30.785953205036364
7810,7810,-0.6008,-30.77595320503636
7811,7811,-0.8553123333333349,-30.73148769770306
7812,7812,-1.2090583333333331,-30.721487697703054
7813,7813,-0.2605,-30.711487697703063
7814,7814,-0.2567916666666666,-30.701487697703058
7815,7815,-0.2818166666666666,-30.691487697703053
7816,7816,-0.2546583333333333,-30.681487697703062
7817,7817,-0.527625,-30.671487697703057
7818,7818,-0.7339833333333334,-30.661487697703052
7819,7819,0.0033684210526315787,-30.606717208667945
7820,7820,0.0,-30.55298791700129
7821,7821,0.0,-30.495105667001283
7822,7822,0.0,-30.439034208667948
7823,7823,0.0,-30.383414500334638
7824,7824,0.7415578947368425,-30.293564195510086
7825,7825,2.0,-30.125564903843397
7826,7826,0.0,-30.089780487176725
7827,7827,0.0,-30.05393323717672
7828,7828,2.0,-29.8879695288434
7829,7829,0.0,-29.851919695510077
7830,7830,2.0,-29.68594461217674
7831,7831,-0.2811083333333333,-29.675944612176735
7832,7832,-0.2874333333333333,-29.66594461217673
7833,7833,-0.2805583333333335,-29.959760080297514
7834,7834,-1.2620083333333334,-29.94976008029751
7835,7835,-0.17037900000000095,-29.82074940629751
7836,7836,-1.1973,-29.973991078656923
7837,7837,0.0,-29.948218661990254
7838,7838,0.0,-29.92239924532359
7839,7839,0.0,-29.891622111990245
7840,7840,0.0,-29.844452945323553
7841,7841,-0.9124916666666664,-29.834452945323562
7842,7842,-1.681425,-29.824452945323557
7843,7843,0.0013473684210526318,-29.706767074709546
7844,7844,0.0,-29.637194033042874
7845,7845,0.002021052631578848,-29.52854866462185
7846,7846,0.0,-29.471654956288504
7847,7847,0.0,-29.415681539621843
7848,7848,0.7415578947368425,-29.325430943130584
7849,7849,2.0,-29.1568374431306
7850,7850,0.0,-29.119446984797293
7851,7851,0.0,-29.080391984797288
7852,7852,2.0,-28.912232359797287
7853,7853,0.0,-28.87611915146394
7854,7854,2.0,-28.709071026463945
7855,7855,-0.432025,-28.699071026463955
7856,7856,-1.7491500000000002,-29.18907102646395
7857,7857,-0.09287900000000034,-29.319073774087045
7858,7858,-0.8689666666666666,-29.309073774087054
7859,7859,0.0,-29.177694707420372
7860,7860,0.0,-28.945284440753696
7861,7861,0.0,-28.896364524087048
7862,7862,0.0,-28.84567035742036
7863,7863,0.0,-28.689946074087047
7864,7864,0.0,-28.632491740753707
7865,7865,-1.4803583333333332,-29.122491740753702
7866,7866,-1.449325,-29.11249174075371
7867,7867,0.0033684210526315514,-29.0370545017186
7868,7868,0.0,-28.96478125171859
7869,7869,0.0,-28.894154668385283
7870,7870,0.0,-28.8367610017186
7871,7871,0.0,-28.78051187671859
7872,7872,0.7415578947368425,-28.688907113560703
7873,7873,2.0,-28.501510196894046
7874,7874,0.0,-28.463392280227367
7875,7875,0.0,-28.426428655227355
7876,7876,2.0,-28.258983488560688
7877,7877,0.0,-28.202594613560706
7878,7878,2.0,-28.01433753022735
7879,7879,-0.7711500000000001,-28.004337530227346
7880,7880,-0.704925,-27.994337530227355
7881,7881,-0.8793666666666669,-28.440650307152268
7882,7882,-0.9305,-28.430650307152263
7883,7883,0.0,-28.262305740485587
7884,7884,-0.4157290000000004,-28.1513853664856
7885,7885,-0.2681416666666666,-28.141385366485594
7886,7886,-0.2450583333333332,-28.46243336767799
7887,7887,-0.2685083333333331,-28.915870538590042
7888,7888,-0.28038333333333343,-29.13560536507738
7889,7889,-0.5678666666666666,-29.125605365077377
7890,7890,-0.741075,-29.11560536507737
7891,7891,0.0033684210526314803,-29.06084354270895
7892,7892,0.0,-29.004102584375644
7893,7893,0.0,-28.949341959375644
7894,7894,0.0,-28.89326075104229
7895,7895,0.0,-28.82882541770894
7896,7896,0.7415578947368421,-28.731360362884402
7897,7897,2.0,-28.55398373788441
7898,7898,0.0,-28.508358321217756
7899,7899,0.0,-28.467841904551094
7900,7900,2.0,-28.290861237884414
7901,7901,0.0,-28.230828029551077
7902,7902,2.0,-28.05781182121777
7903,7903,-0.622725,-28.047811821217763
7904,7904,-0.4987166666666666,-28.03781182121776
7905,7905,-0.5097416666666666,-28.027811821217767
7906,7906,-0.7592000000000001,-28.017811821217762
7907,7907,-1.4082916666666665,-28.390040200705428
7908,7908,0.0,-28.722250149773103
7909,7909,0.0,-28.499543816439754
7910,7910,0.0,-28.32951351643976
7911,7911,0.0,-28.227011159174708
7912,7912,0.0,-28.10596178410634
7913,7913,-0.7793706666666677,-28.099085412764154
7914,7914,-1.4946583333333334,-28.08908541276415
7915,7915,0.0033684210526315787,-28.003625173729034
7916,7916,0.0,-27.94821292372906
7917,7917,0.0,-27.869754382062382
7918,7918,0.0,-27.773121298729038
7919,7919,0.0,-27.681548465395707
7920,7920,2.0,-27.46557700706235
7921,7921,0.0,-27.378584507062357
7922,7922,2.0,-27.165559173729037
7923,7923,2.0,-26.951689382062355
7924,7924,0.7402105263157902,-26.81974761451852
7925,7925,0.0,-26.740912614518507
7926,7926,0.0,-26.655972489518504
7927,7927,0.002021052631578164,-26.55819457943079
7928,7928,0.0,-26.473978700116575
7929,7929,-1.3103769999999992,-26.581727363972064
7930,7930,-1.9811833333333349,-26.617957958846404
7931,7931,-2.0,-26.7307124368009
7932,7932,2.0,-26.455047371075835
7933,7933,-1.387916666666667,-26.503872537596806
7934,7934,-1.201875,-26.540762219953876
7935,7935,0.0013473684210526318,-26.406651643457536
7936,7936,0.0,-26.299164791395327
7937,7937,0.0013473684210526318,-26.221969587447944
7938,7938,0.0,-26.1126387541146
7939,7939,0.0033684210526315787,-26.037018973412856
7940,7940,0.0,-25.95367459841283
7941,7941,0.0,-25.851623223412844
7942,7942,0.0,-25.70876322341286
7943,7943,0.0,-25.605646390079514
7944,7944,0.0047157894736842105,-25.49555132209707
7945,7945,0.0,-25.393523238763734
7946,7946,0.0,-25.30051986376371
7947,7947,0.0,-25.201075530430415
7948,7948,0.0,-25.102149572097062
7949,7949,0.0,-24.994995697097053
7950,7950,0.0,-24.892847905430415
7951,7951,0.01145263157894737,-24.779335234377754
7952,7952,0.0,-24.729454484377783
7953,7953,0.0,-24.588309617370072
7954,7954,0.0,-24.466754388243686
7955,7955,0.0,-24.35624454691498
7956,7956,0.0,-24.190641598910446
7957,7957,0.0,-24.07574683124851
7958,7958,0.0,-23.98399104372946
7959,7959,0.0,-23.91697294364795
7960,7960,0.0,-23.84697036031463
7961,7961,0.0,-23.75546252698129
7962,7962,0.0,-23.647808151981295
7963,7963,0.0,-23.55428423531464
7964,7964,0.0,-23.457881901981295
7965,7965,0.0,-23.334313360314624
7966,7966,0.0,-23.21291419364796
7967,7967,0.0,-23.093597735314617
7968,7968,0.7415578947368421,-22.935857097156713
7969,7969,2.0,-22.703735305490056
7970,7970,0.0,-22.61558472215671
7971,7971,0.0,-22.527988805490054
7972,7972,2.0,-22.301501430490063
7973,7973,0.0,-22.214554972156705
7974,7974,2.0,-21.994473888823364
7975,7975,-1.1480666666666666,-21.98447388882336
7976,7976,-1.6112166666666663,-21.983715888823355
7977,7977,-0.7609386112532586,-21.973715888823364
7978,7978,-1.0933896498410824,-21.96371588882336
7979,7979,0.0,-21.88838734642789
7980,7980,0.0,-21.803695912659634
7981,7981,-0.06894638240764916,-21.828814096935957
7982,7982,0.0,-21.86304454857141
7983,7983,0.0,-22.1300567042841
7984,7984,0.0,-22.28584780822395
7985,7985,-0.0324126898313446,-22.275847808223944
7986,7986,-1.3577333333333337,-22.265847808223953
7987,7987,0.0013473684210526318,-22.140269854276596
7988,7988,0.0,-22.011089104276607
7989,7989,0.002021052631578948,-21.90752673585554
7990,7990,0.0,-21.803628819188873
7991,7991,0.0,-21.692773735855567
7992,7992,2.0000000000000004,-21.465306485855564
7993,7993,2.0,-21.248298819188875
7994,7994,0.0,-21.153635235855546
7995,7995,0.0,-21.067879360855557
7996,7996,2.0,-20.853602235855533
7997,7997,0.0,-20.766190485855546
7998,7998,0.7415578947368424,-20.632358472697632
7999,7999,-1.3023333333333331,-20.62235847269764
8000,8000,-0.90667915105552,-20.612358472697636
8001,8001,-1.03165,-20.8998306566604
8002,8002,0.0,-21.14567325151158
8003,8003,0.0,-21.442451283578592
8004,8004,0.0,-21.577353573998153
8005,8005,0.0,-21.86949859802084
8006,8006,0.0,-22.198032120674682
8007,8007,-0.4825692793195191,-22.469484194008146
8008,8008,0.0,-22.62344875263649
8009,8009,-0.8042732362916273,-22.613448752636486
8010,8010,-1.543375,-22.60344875263648
8011,8011,0.0,-22.48501412763649
8012,8012,0.0,-22.362430877636484
8013,8013,0.0,-22.29097283596981
8014,8014,0.0013473684210526318,-22.223737798689115
8015,8015,0.0,-22.156268048689114
8016,8016,0.7415578947368423,-22.034363535531213
8017,8017,2.0,-21.84112853553124
8018,8018,0.0,-21.773185368864546
8019,8019,0.0,-21.699289827197916
8020,8020,2.0,-21.487350535531235
8021,8021,0.0,-21.3876120771979
8022,8022,2.0,-21.16043191053123
8023,8023,-1.3138666666666663,-21.150431910531225
8024,8024,-1.0417973401248355,-21.084324612639094
8025,8025,-2.0,-21.043117077506793
8026,8026,-1.7219039932084987,-21.033117077506787
8027,8027,2.0,-20.662437880510865
8028,8028,0.0,-20.36679193683682
8029,8029,0.0,-20.230951319125907
8030,8030,0.3660512721633528,-20.185305598996436
8031,8031,0.0,-20.171125127832255
8032,8032,0.0,-20.340592850119222
8033,8033,-0.6006139397940923,-20.33059285011923
8034,8034,-1.5298833333333337,-20.320592850119226
8035,8035,0.0033684210526315787,-20.233481069417465
8036,8036,0.0,-20.147342236084157
8037,8037,0.0,-20.074400027750812
8038,8038,0.0,-20.005699611084154
8039,8039,0.0,-19.9478520277508
8040,8040,0.741557894736843,-19.833463139592908
8041,8041,2.0,-19.64442226459292
8042,8042,0.0,-19.59928434792623
8043,8043,0.0,-19.552792806259575
8044,8044,2.0,-19.35620218125959
8045,8045,0.0,-19.275309931259585
8046,8046,2.0,-19.06404772292626
8047,8047,-2.0,-18.975175522926236
8048,8048,-0.07756800000001306,-18.671143595787157
8049,8049,-2.0,-18.55267048236695
8050,8050,-2.0,-18.423881832758198
8051,8051,0.4375224376731299,-18.057766977253735
8052,8052,2.0,-17.591770130342056
8053,8053,2.0,-17.181434193848418
8054,8054,0.0,-16.996698070385122
8055,8055,0.0,-16.86956166225262
8056,8056,0.0,-16.76124107876798
8057,8057,-2.0,-16.734558478767994
8058,8058,-2.0,-16.703086478767986
8059,8059,0.0033684210526315787,-16.572719364732905
8060,8060,0.0,-16.41357144806622
8061,8061,0.0,-16.26915415639955
8062,8062,0.0,-16.184260614732906
8063,8063,0.0,-16.048769989732918
8064,8064,0.7415578947368431,-15.863198518241688
8065,8065,0.0,-15.70791268490835
8066,8066,2.0,-15.431294059908353
8067,8067,0.0,-15.280976934908352
8068,8068,2.0,-14.992450851574986
8069,8069,0.0,-14.818844226574996
8070,8070,2.0,-14.527343851574997
8071,8071,-2.0,-14.38297995157501
8072,8072,-2.0,-14.328100952764956
8073,8073,-2.0,-14.306497579128944
8074,8074,-0.07756800000000068,-14.056353877271562
8075,8075,0.0,-13.931911542906263
8076,8076,2.0,-13.572811684084868
8077,8077,0.0,-13.374256004380427
8078,8078,0.4368487534626044,-13.042746175280357
8079,8079,0.0,-12.72773709643971
8080,8080,2.0,-12.244178147654594
8081,8081,-2.0,-12.109676746062405
8082,8082,-2.0,-11.9925015460624
8083,8083,0.0033684210526315787,-11.861987640360638
8084,8084,0.0,-11.75228847369398
8085,8085,0.0,-11.635221557027307
8086,8086,0.0,-11.562960223693977
8087,8087,0.0,-11.478891098693978
8088,8088,2.0,-11.228139765360652
8089,8089,0.0,-11.114293057027325
8090,8090,0.0,-10.987243223693952
8091,8091,1.5507516158818089,-10.746981160328318
8092,8092,0.0,-10.604410951994993
8093,8093,2.0,-10.350742743661627
8094,8094,0.0,-10.22847366032832
8095,8095,0.0,-10.083103035328307
8096,8096,0.0,-9.966560523788118
8097,8097,-1.448925,-10.04963188193571
8098,8098,-2.0,-10.108348500242684
8099,8099,0.0,-9.918357092206847
8100,8100,0.0,-9.720005299448076
8101,8101,0.0,-9.54897274379428
8102,8102,-1.551508333333333,-9.571256994303653
8103,8103,0.0,-9.489635108166922
8104,8104,0.0,-9.39909420982832
8105,8105,0.0047157894736842105,-9.273083891845872
8106,8106,0.0,-9.1396597251792
8107,8107,0.0,-9.025205266845873
8108,8108,0.0,-8.847127725179192
8109,8109,0.0,-8.758518350179187
8110,8110,0.0,-8.689152225179186
8111,8111,0.0,-8.621053600179195
8112,8112,0.002694736842105264,-8.540761317284463
8113,8113,0.0,-8.472137817284477
8114,8114,0.0,-8.382095192284467
8115,8115,0.0,-8.305574733951147
8116,8116,0.7408842105263154,-8.182958926933594
8117,8117,2.0,-7.974323801933593
8118,8118,2.0,-7.758716885266921
8119,8119,0.0,-7.664097718600274
8120,8120,0.0,-7.586170368195738
8121,8121,2.0,-7.319586895403432
8122,8122,-2.0000000000000004,-7.357452494804093
8123,8123,0.21808753462603908,-7.2208977858923475
8124,8124,1.9999999999999991,-6.9745734716708085
8125,8125,-2.0,-7.386878798693118
8126,8126,-1.6425500000000002,-7.793827381946599
8127,8127,-0.9304766666666676,-8.073809011141194
8128,8128,-1.5039333333333331,-8.32106955908013
8129,8129,0.0,-8.292278666695054
8130,8130,0.0040421052631578955,-8.171332846519633
8131,8131,0.0,-8.028048721519596
8132,8132,0.0,-7.933566596519611
8133,8133,0.0,-7.844502221519619
8134,8134,0.0,-7.762815346519616
8135,8135,0.0,-7.7024381798529475
8136,8136,2.0,-7.508326221519624
8137,8137,0.0,-7.448677054852965
8138,8138,0.0,-7.381127679852966
8139,8139,0.0,-7.323744846519617
8140,8140,2.0,-7.106631013186302
8141,8141,0.7415578947368417,-6.977311625028406
8142,8142,2.0,-6.763137958361739
8143,8143,-1.4075916666666666,-6.753137958361734
8144,8144,-1.84042441250948,-6.743137958361743
8145,8145,-0.8312152905939116,-6.733137958361738
8146,8146,-1.439434010822643,-6.723137958361733
8147,8147,0.0,-6.545955914485901
8148,8148,2.0,-6.277989300835699
8149,8149,0.4524690156756295,-6.12543860538382
8150,8150,0.0,-5.943091560417628
8151,8151,0.0,-5.958974191487783
8152,8152,0.0,-6.136624437662604
8153,8153,-0.7673919060545538,-6.126624437662599
8154,8154,-2.0,-6.106847637662597
8155,8155,0.0033684210526315787,-6.004476565294198
8156,8156,0.0,-5.917928231960843
8157,8157,0.0,-5.840791898627501
8158,8158,0.0,-5.780302606960845
8159,8159,0.0,-5.713267815294188
